"","Q1","Q1o1","Q1o2","Q1o3","Q1corr_ans","Q2","Q2o1","Q2o2","Q2o3","Q2corr_ans","Q3","Q3o1","Q3o2","Q3o3","Q3corr_ans"
"1","The Bishop sent a thank you letter with his seal to the top donor every year. Who is most likely to receive this letter?","Mr.Roberts","The Dwights","There is not enough information",3,"Mr. Roberts was standing in front of the altar facing it. In which direction would he go to find where the secret chamber is thought to be?","Left","Right","There is not enough information",3,"The number of people attending service at the chapel has","Increased","Decreased","There is not enough information",2
"2","The Bishop sent a thank you letter with his seal to the top donor every year. Who is most likely to receive this letter?","Mr.Roberts","The Dwights","There is not enough information",2,"Mr. Roberts was standing in front of the altar facing it. In which direction would he go to find where the secret chamber is thought to be?","Left","Right","There is not enough information",1,"The number of people attending service at the chapel has","Increased","Decreased","There is not enough information",2
"3","The Bishop sent a thank you letter with his seal to the top donor every year. Who is most likely to receive this letter?","Mr.Roberts","The Dwights","There is not enough information",3,"Mr. Roberts was standing in front of the altar facing it. In which direction would he go to find where the secret chamber is thought to be?","Left","Right","There is not enough information",1,"The number of people attending service at the chapel has","Increased","Decreased","There is not enough information",2
"4","The Bishop sent a thank you letter with his seal to the top donor every year. Who is most likely to receive this letter?","Mr.Roberts","The Dwights","There is not enough information",2,"Mr. Roberts was standing in front of the altar facing it. In which direction would he go to find where the secret chamber is thought to be?","Left","Right","There is not enough information",3,"The number of people attending service at the chapel has","Increased","Decreased","There is not enough information",2
"5","Mr. Roberts was standing in front of the altar facing it. In which direction would he go to find where the secret chamber is thought to be?","Left","Right","There is not enough information",3,"The Bishop sent a thank you letter with his seal to the top donor every year. Who is most likely to receive this letter?","Mr.Roberts","The Dwights","There is not enough information",3,"The number of people attending service at the chapel has","Increased","Decreased","There is not enough information",2
"6","Mr. Roberts was standing in front of the altar facing it. In which direction would he go to find where the secret chamber is thought to be?","Left","Right","There is not enough information",1,"The Bishop sent a thank you letter with his seal to the top donor every year. Who is most likely to receive this letter?","Mr.Roberts","The Dwights","There is not enough information",2,"The number of people attending service at the chapel has","Increased","Decreased","There is not enough information",2
"7","Mr. Roberts was standing in front of the altar facing it. In which direction would he go to find where the secret chamber is thought to be?","Left","Right","There is not enough information",3,"The Bishop sent a thank you letter with his seal to the top donor every year. Who is most likely to receive this letter?","Mr.Roberts","The Dwights","There is not enough information",2,"The number of people attending service at the chapel has","Increased","Decreased","There is not enough information",2
"8","Mr. Roberts was standing in front of the altar facing it. In which direction would he go to find where the secret chamber is thought to be?","Left","Right","There is not enough information",1,"The Bishop sent a thank you letter with his seal to the top donor every year. Who is most likely to receive this letter?","Mr.Roberts","The Dwights","There is not enough information",3,"The number of people attending service at the chapel has","Increased","Decreased","There is not enough information",2
"9","Every year there is a race to the top of the mountain which allows only the best to compete, who is most likely to qualify?","Bradley","Sam","There is not enough information",3,"A mountain ranger is at the rest stop which way does he need to go to find where tourists throw their rubbish?","Up the mountain","Down the mountain","There is not enough information",3,"The rest stop on the mountain is frequently used by","Bird watchers","Bear hunters","There is not enough information",1
"10","Every year there is a race to the top of the mountain which allows only the best to compete, who is most likely to qualify?","Bradley","Sam","There is not enough information",2,"A mountain ranger is at the rest stop which way does he need to go to find where tourists throw their rubbish?","Up the mountain","Down the mountain","There is not enough information",2,"The rest stop on the mountain is frequently used by","Bird watchers","Bear hunters","There is not enough information",1
"11","Every year there is a race to the top of the mountain which allows only the best to compete, who is most likely to qualify?","Bradley","Sam","There is not enough information",3,"A mountain ranger is at the rest stop which way does he need to go to find where tourists throw their rubbish?","Up the mountain","Down the mountain","There is not enough information",2,"The rest stop on the mountain is frequently used by","Bird watchers","Bear hunters","There is not enough information",1
"12","Every year there is a race to the top of the mountain which allows only the best to compete, who is most likely to qualify?","Bradley","Sam","There is not enough information",2,"A mountain ranger is at the rest stop which way does he need to go to find where tourists throw their rubbish?","Up the mountain","Down the mountain","There is not enough information",3,"The rest stop on the mountain is frequently used by","Bird watchers","Bear hunters","There is not enough information",1
"13","A mountain ranger is at the rest stop which way does he need to go to find where tourists throw their rubbish?","Up the mountain","Down the mountain","There is not enough information",3,"Every year there is a race to the top of the mountain which allows only the best to compete, who is most likely to qualify?","Bradley","Sam","There is not enough information",3,"The rest stop on the mountain is frequently used by","Bird watchers","Bear hunters","There is not enough information",1
"14","A mountain ranger is at the rest stop which way does he need to go to find where tourists throw their rubbish?","Up the mountain","Down the mountain","There is not enough information",2,"Every year there is a race to the top of the mountain which allows only the best to compete, who is most likely to qualify?","Bradley","Sam","There is not enough information",2,"The rest stop on the mountain is frequently used by","Bird watchers","Bear hunters","There is not enough information",1
"15","A mountain ranger is at the rest stop which way does he need to go to find where tourists throw their rubbish?","Up the mountain","Down the mountain","There is not enough information",3,"Every year there is a race to the top of the mountain which allows only the best to compete, who is most likely to qualify?","Bradley","Sam","There is not enough information",2,"The rest stop on the mountain is frequently used by","Bird watchers","Bear hunters","There is not enough information",1
"16","A mountain ranger is at the rest stop which way does he need to go to find where tourists throw their rubbish?","Up the mountain","Down the mountain","There is not enough information",2,"Every year there is a race to the top of the mountain which allows only the best to compete, who is most likely to qualify?","Bradley","Sam","There is not enough information",3,"The rest stop on the mountain is frequently used by","Bird watchers","Bear hunters","There is not enough information",1
"17","Patients have voted for their favourite GP, who is likely to be the most popular?","Malcom","Sue","There is not enough information",3,"The cleaner is standing in the small play park facing away from the surgery, which way does he need to go to pick up his floor polisher from the shed?","Forward","Backward","There is not enough information",3,"The town's surgery has recently___","Been refurbished","Burned down","There is not enough information",1
"18","Patients have voted for their favourite GP, who is likely to be the most popular?","Malcom","Sue","There is not enough information",2,"The cleaner is standing in the small play park facing away from the surgery, which way does he need to go to pick up his floor polisher from the shed?","Forward","Backward","There is not enough information",2,"The town's surgery has recently___","Been refurbished","Burned down","There is not enough information",1
"19","Patients have voted for their favourite GP, who is likely to be the most popular?","Malcom","Sue","There is not enough information",3,"The cleaner is standing in the small play park facing away from the surgery, which way does he need to go to pick up his floor polisher from the shed?","Forward","Backward","There is not enough information",2,"The town's surgery has recently___","Been refurbished","Burned down","There is not enough information",1
"20","Patients have voted for their favourite GP, who is likely to be the most popular?","Malcom","Sue","There is not enough information",2,"The cleaner is standing in the small play park facing away from the surgery, which way does he need to go to pick up his floor polisher from the shed?","Forward","Backward","There is not enough information",3,"The town's surgery has recently___","Been refurbished","Burned down","There is not enough information",1
"21","The cleaner is standing in the small play park facing away from the surgery, which way does he need to go to pick up his floor polisher from the shed?","Forward","Backward","There is not enough information",3,"Patients have voted for their favourite GP, who is likely to be the most popular?","Malcom","Sue","There is not enough information",3,"The town's surgery has recently___","Been refurbished","Burned down","There is not enough information",1
"22","The cleaner is standing in the small play park facing away from the surgery, which way does he need to go to pick up his floor polisher from the shed?","Forward","Backward","There is not enough information",2,"Patients have voted for their favourite GP, who is likely to be the most popular?","Malcom","Sue","There is not enough information",2,"The town's surgery has recently___","Been refurbished","Burned down","There is not enough information",1
"23","The cleaner is standing in the small play park facing away from the surgery, which way does he need to go to pick up his floor polisher from the shed?","Forward","Backward","There is not enough information",3,"Patients have voted for their favourite GP, who is likely to be the most popular?","Malcom","Sue","There is not enough information",2,"The town's surgery has recently___","Been refurbished","Burned down","There is not enough information",1
"24","The cleaner is standing in the small play park facing away from the surgery, which way does he need to go to pick up his floor polisher from the shed?","Forward","Backward","There is not enough information",2,"Patients have voted for their favourite GP, who is likely to be the most popular?","Malcom","Sue","There is not enough information",3,"The town's surgery has recently___","Been refurbished","Burned down","There is not enough information",1
"25","The least skilled mechanic is sent to pick up some coffee, who is this likely to be?","Susan","Benjamin","There is not enough information",3,"Allan is standing in front of the weather station facing it, in which direction does he need to go to get to the shop?","Left","Right","There is not enough information",3,"The Island has a ___ population","Large","Small","There is not enough information",2
"26","The least skilled mechanic is sent to pick up some coffee, who is this likely to be?","Susan","Benjamin","There is not enough information",2,"Allan is standing in front of the weather station facing it, in which direction does he need to go to get to the shop?","Left","Right","There is not enough information",2,"The Island has a ___ population","Large","Small","There is not enough information",2
"27","The least skilled mechanic is sent to pick up some coffee, who is this likely to be?","Susan","Benjamin","There is not enough information",3,"Allan is standing in front of the weather station facing it, in which direction does he need to go to get to the shop?","Left","Right","There is not enough information",2,"The Island has a ___ population","Large","Small","There is not enough information",2
"28","The least skilled mechanic is sent to pick up some coffee, who is this likely to be?","Susan","Benjamin","There is not enough information",2,"Allan is standing in front of the weather station facing it, in which direction does he need to go to get to the shop?","Left","Right","There is not enough information",3,"The Island has a ___ population","Large","Small","There is not enough information",2
"29","Allan is standing in front of the weather station facing it, in which direction does he need to go to get to the shop?","Left","Right","There is not enough information",3,"The least skilled mechanic is sent to pick up some coffee, who is this likely to be?","Susan","Benjamin","There is not enough information",3,"The Island has a ___ population","Large","Small","There is not enough information",2
"30","Allan is standing in front of the weather station facing it, in which direction does he need to go to get to the shop?","Left","Right","There is not enough information",2,"The least skilled mechanic is sent to pick up some coffee, who is this likely to be?","Susan","Benjamin","There is not enough information",2,"The Island has a ___ population","Large","Small","There is not enough information",2
